epoch;acc;custom_loss;loss;lr;val_acc;val_custom_loss;val_loss
215;0.005365827256876431;9.955660970023509;9.95566097538123;1e-05;0.0050443602056148345;3.2176364673657365;3.2176364620080156
216;0.005287768994196413;10.529422626066744;10.529422636782185;1e-05;0.005077479585084353;3.071665412924263;3.071665408905972
217;0.005241229528498449;10.984212511041191;10.984212486931447;1e-05;0.004893661003162185;3.13016829195987;3.1301682852627186
218;0.005010994619511989;10.135802215404725;10.135802252908771;1e-05;0.005280874256212055;3.1636240924342296;3.1636240991313804
219;0.005223623338270556;10.615652724598231;10.615652762102277;1e-05;0.0052270706837180625;3.0989410341455694;3.098941030127279
220;0.005482668360548742;10.507517702124092;10.50751769676637;1e-05;0.005555924938552165;3.087457971626453;3.0874579622504417
221;0.005808567696282368;10.30313144105204;10.303131398190274;1e-05;0.005817309236467889;3.0551043628306873;3.0551043534546753
222;0.005590152345974458;9.808052325516604;9.80805229337028;1e-05;0.00533344659410166;3.1685806887873103;3.1685806820901594
223;0.005074524707841069;10.902491995457853;10.902492011531015;1e-05;0.004846505962019221;3.088382069984179;3.088382071323609
224;0.005251079143726089;10.637429258796606;10.637429253438885;1e-05;0.005086959828884246;3.010873269499018;3.010873276196169
225;0.005098410008286827;9.598899597532293;9.598899605568874;1e-05;0.005368659000718192;3.0953841229503074;3.0953841068771446
226;0.005584119437157773;9.90266014484877;9.902660123417887;1e-05;0.005466293391844864;3.214086670554086;3.2140866718935164
227;0.005704038588099935;10.746561612975732;10.746561521894476;1e-05;0.005961729281613331;3.0170196482304776;3.0170196509093383
228;0.005808075214997771;9.93897032469846;9.938970273800111;1e-05;0.005587320581204101;3.122085529766726;3.1220855337850164
229;0.00566968804204397;11.297454796480329;11.297454793801469;1e-05;0.005612314009013471;3.0521725442972074;3.0521725376000566
230;0.005535733184955093;10.08653095866857;10.086530955989709;1e-05;0.005288507679498263;2.998940367377206;2.998940378092648
231;0.005480821579276176;10.011164617002681;10.011164595571797;1e-05;0.005260682539240028;3.0174680760737216;3.017468085449733
232;0.005218698543737109;9.802698494343275;9.802698472912391;1e-05;0.0054351439584423315;3.0623273474446844;3.0623273688755677
233;0.0054787285102719675;9.74325198537848;9.743251942516713;1e-05;0.005526868527064498;3.023521961121077;3.0235219771942394
234;0.005293186267398381;10.26235642326012;10.262356361646331;1e-05;0.005348590380522642;3.105809736787603;3.1058097274115917
235;0.005316209770069363;10.033302792002646;10.03330287772618;1e-05;0.0056546673367030165;3.1202430108959756;3.120243008217115
236;0.005414829097604484;10.733591869975744;10.733591811040814;1e-05;0.005357085690530164;3.0599992690461404;3.059999278422152
237;0.005000775653785199;10.312498424830062;10.312498515911317;1e-05;0.0051905039666492615;3.005283247219043;3.005283247219043
238;0.004936999387599611;10.372917159219806;10.372917177971829;1e-05;0.005108136542434438;2.9248065573445867;2.924806572078319
239;0.0047427155548350865;10.579654811473375;10.579654739144143;1e-05;0.0046278443867654616;2.954413341672233;2.9544133403328026
240;0.004649882913786876;9.386948406026605;9.386948395311162;1e-05;0.004868790734915084;2.973665633898103;2.973665623182661
241;0.005033894991397523;10.16022929716646;10.160229281093297;1e-05;0.005511478489536917;2.981716788216923;2.9817167855380626
242;0.0055911373242401;10.782565366016344;10.782565328512298;1e-05;0.005612560218262873;3.0965431325891046;3.0965431379468256
243;0.00522854814850045;9.81008798084902;9.810088002279903;1e-05;0.0052780424705131;3.130345502596223;3.1303454932202115
244;0.004938723053783178;9.93446221512355;9.93446220172925;1e-05;0.005101364916923006;2.9353195609671348;2.9353195462334023
245;0.005126358323803778;10.273891885628862;10.273891901702024;1e-05;0.005418768926952662;2.9671492402473194;2.967149232210738
246;0.005132514324164793;9.604967200354244;9.604967261968033;1e-05;0.005444131702645107;3.0496890846263156;3.0496890832868853
247;0.005003607439484154;10.248533334624902;10.248533369450087;1e-05;0.004992280359474126;2.9440787936864274;2.944078789668137
248;0.00459103141074184;10.427702175097519;10.427702196528402;1e-05;0.005023183541770062;2.9945019108525823;2.994501920228594
249;0.005059380874330743;10.997937282819427;10.997937277461705;1e-05;0.005567498222579447;2.9209780251042226;2.9209780384985247
250;0.005157261495635415;10.300282872125004;10.300282858730702;1e-05;0.005363487957694223;2.86931988764345;2.8693198970194613
251;0.005007054784931661;10.389908731653449;10.389908726295728;1e-05;0.005028477692034807;2.9736971439940207;2.9736971480123113
252;0.004950911960344803;10.764447986409905;10.764448034629392;1e-05;0.0049527587468495195;3.007865762442685;3.0078657530666737
253;0.005091638411552216;10.220377209481228;10.220377229572682;1e-05;0.005255757718545835;2.913443624303582;2.9134436376978843
254;0.005465062167704775;9.435754634021373;9.43575455499499;1e-05;0.005596554628834965;3.037866650002726;3.037866644645005
255;0.005758827128395271;11.083170949743035;11.083170971173919;1e-05;0.005755379733242346;2.95151205009289;2.951512063487192
256;0.005650727538747734;10.125956511229612;10.125956538018215;1e-05;0.005930949243183216;3.161979897638385;3.1619799297847107
257;0.005735803641420737;10.666755764671926;10.66675584503774;1e-05;0.0054898093287111;3.0730521129758173;3.073052111636387
258;0.005298603561528948;9.546688004825892;9.546688069118543;1e-05;0.005231626143448808;3.106620240747259;3.1066202528021307
259;0.005370875187427475;9.961993246935727;9.961993198716238;1e-05;0.00529466372694862;2.9474207457531705;2.94742074173488
260;0.005420123300190722;10.443999614608423;10.443999593177539;1e-05;0.005441915557793017;2.9438793016283697;2.9438793096649514
261;0.00547207999723346;9.890913020358996;9.890913135549996;1e-05;0.0051960443994135;2.9132885638247714;2.913288566503632
262;0.005355238909257597;10.067950805921233;10.06795078716921;1e-05;0.0052068789667460355;3.0462786026215287;3.0462785898969416
263;0.005490301799531398;10.791831343361501;10.791831295142012;1e-05;0.0055777172170830575;2.901955301841993;2.901955305860284
264;0.005441915573489465;10.685008030259207;10.68500798739744;1e-05;0.005289000213104352;2.87642118636142;2.8764211943980014
265;0.005443762354762032;10.499357236905045;10.499357263693648;1e-05;0.005399069727890277;2.9343711539600674;2.9343711686937994
266;0.0051172474305030335;9.74610069896398;9.746100720394864;1e-05;0.005186564126836784;2.876260245783945;2.876260255829672
267;0.005468632654402028;11.168361473619267;11.168361470940408;1e-05;0.005652204930280032;2.8913609418976174;2.891360929842745
268;0.0056027106291959795;9.95006312145276;9.95006311609504;1e-05;0.00588810338188758;2.978502687443508;2.9785027021772406
269;0.005665132571848926;10.000978242145495;10.00097820999917;1e-05;0.0059581588158446755;3.038602365536636;3.0386023668760664
270;0.006181991449818852;10.263900269283338;10.26390022910043;1e-05;0.0064047160296795075;2.941539746991704;2.941539734936832
271;0.006073891839242718;10.010353500923413;10.010353557179483;1e-05;0.006065273453387317;3.0273345226652166;3.027334556820687
272;0.006050006502171915;10.077190975124916;10.077190964409475;1e-05;0.006113290342010474;2.9046423019987815;2.9046423033382114
273;0.005915559189959189;10.473665406194966;10.473665478524197;1e-05;0.0063015412319493425;2.951507643367467;2.9515076581011996
274;0.005929102446214201;10.202137622940405;10.2021376979485;1e-05;0.005974410687772076;2.9293245847305553;2.929324595445997
275;0.005643832795531227;9.819933907369549;9.819933939515874;1e-05;0.005855845883907227;2.9956490752402316;2.9956490725613714
276;0.005649250063501047;10.164018925656094;10.16401884796914;1e-05;0.005813984974716487;2.926146473777428;2.9261464697591375
277;0.005825927658948336;10.032155934344516;10.03215595041768;1e-05;0.006096053491817431;2.940463498737035;2.940463490700454
278;0.006015409741634398;9.735179783253187;9.735179772537746;1e-05;0.006337492329099875;2.928624185283532;2.9286241919806835
279;0.006244536525873321;10.93275614534871;10.932756156064151;1e-05;0.0063482038101202315;2.8973839001709156;2.8973838988314853
280;0.006214248926870608;10.129614112082493;10.129614093330469;1e-05;0.0063603927140657825;2.965058934822511;2.9650589308042203
281;0.006153550668713752;9.939747304059146;9.939747306738006;1e-05;0.006033262154192067;3.066449164004808;3.0664491720413896
282;0.006073768726769793;10.333830273553227;10.333830260158924;1e-05;0.006021073265942965;2.9078875632768266;2.907887564616257
283;0.006089651256046268;10.68608997912889;10.686089930909404;1e-05;0.006272607969559646;2.9595670338427085;2.959567031163848
284;0.006215972611366698;10.513427876354603;10.513427830813976;1e-05;0.006323949093773459;3.0212064191196744;3.021206417780244
285;0.006369996083418975;9.66231218080842;9.662312207597026;1e-05;0.00611119731486346;3.0151934724175526;3.015193465720402
286;0.006031292239517978;8.76054950510518;8.760549553324667;1e-05;0.006053330784851915;2.9204634990584983;2.920463483655051
287;0.006210555312003982;10.243345576725648;10.243345528506161;1e-05;0.006211047814217176;2.9656292588523265;2.965629260861472
288;0.006006545052350907;10.09970839103956;10.099708374966397;1e-05;0.005821618450324187;2.900518231177598;2.900518239214179
289;0.0058282669372019475;9.419933584298981;9.419933603051003;1e-05;0.005824942685914844;2.905616508441025;2.9056165131290306
290;0.00571413447013062;10.244689054703445;10.244689054703445;1e-05;0.005695050796807817;2.879091135571512;2.8790911436080933
291;0.005618470030303082;10.142009689566795;10.14200971903426;1e-05;0.005660084636065732;2.896455162026909;2.896455160687479
292;0.005841687049591139;9.489867949753664;9.489867955111386;1e-05;0.005981182266194164;2.8909900536697903;2.8909900536697903
293;0.006050745250259558;9.62924508030495;9.62924508298381;1e-05;0.006101470780715848;2.8380454108956155;2.838045404198464
294;0.0058069671137949055;8.870560520150688;8.870560573727897;1e-05;0.005808813921228218;2.9535206770629028;2.9535206542925887
295;0.005712041390662113;9.707373932506261;9.707373919111959;1e-05;0.006028583587220545;2.8604823498243697;2.8604823478152244
296;0.005876160692423582;9.587779358531652;9.587779369247095;1e-05;0.006193318519364582;2.9203659898779364;2.920365980501925
297;0.0061034407215506846;9.815705355633511;9.81570535027579;1e-05;0.006105903127973669;2.8501272985104764;2.8501272824373136
298;0.00605800933612699;10.05140069361483;10.05140069361483;1e-05;0.005867049835747882;2.8544806014286;2.8544805947314487
299;0.005503721938081337;9.379685187607668;9.379685222432855;1e-05;0.00544363921089621;2.9432663502318137;2.943266360947255
300;0.005358070642635059;9.632637610596218;9.632637680246589;1e-05;0.005467032087611013;2.884114682004693;2.8841146726286815
301;0.005540411762390914;10.303997915782286;10.303997894351403;1e-05;0.00552588359065605;2.8491309184706615;2.8491309385621144
302;0.005587197463499026;10.061301049221768;10.06130106529493;1e-05;0.005618100645794963;2.8684708455975136;2.8684708509552346
303;0.005458167398327522;9.700348229890459;9.700348205780715;1e-05;0.005355115760159627;2.8870027031791343;2.887002700500274
304;0.005326059380064855;9.662573125924958;9.662573088420912;1e-05;0.005501382638899128;2.8928250449427058;2.8928250476215664
305;0.005458536814228537;9.897381096743466;9.897381131568652;1e-05;0.0054127360652253195;2.8268699351321445;2.8268699284349936
306;0.005480698440642504;9.869865905033068;9.869865872886743;1e-05;0.005331722914837719;2.831358230515812;2.8313582264975214
307;0.005531424002491691;9.674147163884024;9.674147129058838;1e-05;0.005595569640105025;2.957972734161977;2.9579727421985584
308;0.00569221902680531;9.94913356893518;9.949133603760366;1e-05;0.005634229420945885;2.726368132601963;2.726368130592818
309;0.005445732295596867;9.654857129193424;9.654857161339748;1e-05;0.005457059338981851;2.8386352584603127;2.838635249084301
310;0.005301065957487634;10.35987078741695;10.35987084635188;1e-05;0.005385526471635264;2.7806625955560236;2.7806625968954535
311;0.005452380782474627;9.329023345132892;9.329023304949985;1e-05;0.005601971886340487;2.7618454882268155;2.7618454801902343
312;0.00561957811057735;9.825821504164278;9.82582145594479;1e-05;0.0056822463043368935;2.8008980724248995;2.8008980797917657
313;0.0057630131774571505;9.85128562503986;9.85128568129593;1e-05;0.006269529969379139;2.8167827557981684;2.8167827584770286
314;0.006116983946412802;9.744585045268026;9.74458499704854;1e-05;0.0062309933062433525;2.8813667525066418;2.881366741121485
315;0.006345248891019754;9.064477065975746;9.064477039187143;1e-05;0.006535592844730683;2.821966984968507;2.8219669769319258
316;0.006225822263219384;9.91888683297661;9.918886827618888;1e-05;0.006385878623159749;2.7857178181744695;2.78571782219276
317;0.006329735741019249;9.666783731974913;9.66678371590175;1e-05;0.006536947170879399;2.7536011961069;2.7536011987857605
318;0.00612769541696886;9.380300339688077;9.380300315578332;1e-05;0.005966161623639003;2.7172435568959528;2.7172435635931036
319;0.005877761285375344;10.463971831825342;10.463971896117993;1e-05;0.005845626910332214;2.789483069034105;2.789483056979233
320;0.005858923868391286;9.084329007716661;9.084328988964637;1e-05;0.006187531835493747;2.8069175970688294;2.8069176037659807
321;0.006163523396414318;9.597666172499068;9.59766618857223;1e-05;0.00634845005599468;2.7851440598455706;2.7851440531484197
322;0.005911373114736562;10.398605311854501;10.398605349358547;1e-05;0.00573001696278205;2.834751155938995;2.834751155938995
323;0.005677321501955223;9.223876615588585;9.223876618267445;1e-05;0.005879731189585134;2.7665803392281694;2.7665803338704484
324;0.005750454920396376;9.348421790626611;9.348421857598122;1e-05;0.005739004727913423;2.8575474305099315;2.8575474439042337
325;0.005710810224075665;10.061104961995328;10.061104980747352;1e-05;0.005609359121305889;2.783571444200666;2.7835714428612355
326;0.005861140039404121;10.013090291719758;10.013090326544944;1e-05;0.005808075214997771;2.86436390742827;2.8643639114465604
327;0.005765968054700433;10.062874641311303;10.062874694888512;1e-05;0.005649496314607644;2.8602881203876453;2.860288129763657
328;0.005805489685637563;10.163245541326116;10.163245546683836;1e-05;0.005735557400778438;2.8468312199196117;2.846831215901321
329;0.005711302673967367;10.266173266292958;10.266173271650679;1e-05;0.005696651384527429;2.7528191644154236;2.7528191630759937
330;0.005892289483270953;9.810460460319948;9.810460452283367;1e-05;0.0056509737532292855;2.837805188104008;2.837805173370276
331;0.005665009459376;9.708021970277422;9.70802195420426;1e-05;0.00568015327195773;2.8288083598854836;2.828808371940356
332;0.005762643840038374;9.476304994540268;9.47630499989799;1e-05;0.005555432452035419;2.8114204634441418;2.811420470141293
333;0.005626103443124991;9.985292959749028;9.985292946354727;1e-05;0.0056434634110231075;2.77109615052684;2.771096171957723
334;0.0058207565949957695;9.727130147848236;9.727130117041341;1e-05;0.0058141081081180095;2.778302531563834;2.7783025248666826
335;0.005859416360140182;9.661435349603718;9.66143530942081;1e-05;0.0057237378133230665;2.864003204227833;2.8640032162827054
336;0.0057069934653432184;9.469862394118577;9.469862367329972;1e-05;0.005956804515856705;2.779296909825186;2.779296928577209
337;0.005719428641323963;9.187527541364178;9.187527546721897;1e-05;0.005586089377992608;2.8348578757114624;2.834857866335451
338;0.0057871447708667;10.001630054431015;10.001630027642411;1e-05;0.0059133430346428005;2.7792766871077292;2.77927669246545
339;0.005908048837288712;9.396771693497561;9.396771690818701;1e-05;0.00586631109289239;2.8339269911305287;2.833927004524831
340;0.006247860771928276;8.812606757946229;8.812606790092554;1e-05;0.006209816631934281;2.7676176395309104;2.76761763685205
341;0.006351651168648112;9.459776712267587;9.459776709588725;1e-05;0.006133112700635128;2.8216300693790566;2.821630065360766
342;0.00615613619807396;9.52907243471467;9.529072458824414;1e-05;0.005742082743790377;2.831086462803101;2.831086468160822
343;0.005758703979297301;9.490588054228365;9.49058802743976;1e-05;0.005518003858709603;2.691040232610167;2.691040221894725
344;0.005644940907198391;9.78256990936365;9.782569952225417;1e-05;0.0054124898141187225;2.8416345414150967;2.8416345454333873
345;0.005641985993330064;9.444938823078456;9.444938879334524;1e-05;0.005477004878097371;2.8017943494775324;2.8017943709084157
346;0.005486977548244294;9.542302528124177;9.542302530803038;1e-05;0.005647033902952511;2.7114193432786493;2.7114193432786493
347;0.0058185404606079785;9.224024563692929;9.224024587802672;1e-05;0.005578086564966132;2.723373946179165;2.7233739501974554
348;0.005869389093072897;8.638134905461515;8.638134908140376;1e-05;0.005858185188321585;2.833537948265504;2.833537950944365
349;0.005919868414279785;9.292555545153244;9.292555636234498;1e-05;0.0056758440371728345;2.728761967648281;2.7287619797031533
350;0.005497812136505427;9.857859394523535;9.857859381129233;1e-05;0.005523667419643215;2.7685670316889044;2.768567021643178
351;0.005761782000406405;10.38280189171266;10.382801894391521;1e-05;0.00572312225095844;2.7119607175334117;2.7119607054785395
352;0.006023658800535322;9.87904612401898;9.879046134734422;1e-05;0.0061828532737543745;2.770383307103361;2.77038330308507
353;0.00645162481186765;9.28772003463145;9.287719999806265;1e-05;0.006364825045627155;2.789211149296064;2.789211158672076
354;0.006415181222968222;10.16410651635588;10.164106529750182;1e-05;0.006370365467927094;2.7326020752446034;2.7326020685474526
355;0.006347711318371336;8.793981241376212;8.793981244055074;1e-05;0.006344263949379158;2.834453253263838;2.834453271346146
356;0.0064993955174021505;9.524464277738936;9.524464256308052;1e-05;0.006264728269006094;2.732190391990576;2.732190382614564
357;0.0063116370878192815;9.623580509357238;9.623580471853192;1e-05;0.006076477384299375;2.784496382381139;2.7844963837205694
358;0.00638292370929142;10.20571884412444;10.205718881628487;1e-05;0.006391542121307568;2.8702000674237027;2.8702000660842724
359;0.006818276934660553;10.481698459453797;10.481698480884681;1e-05;0.006914557020567106;2.829155501354946;2.829155493318365
360;0.006920220534411374;9.824661627244414;9.824661597776949;1e-05;0.00688131455478541;2.8737938671969294;2.8737938671969294
361;0.006829357753099685;9.180521295311745;9.180521281917443;1e-05;0.006561201855833276;2.7890808314419866;2.7890808448362887
362;0.006741573034754295;9.801750834068555;9.801750856838868;1e-05;0.0066837064942784526;2.7341986666904408;2.734198643920127
363;0.006639875686110071;8.956187746498022;8.956187741140301;1e-05;0.006501611646557792;2.6532038001531966;2.6532037921166154
364;0.006649848455667831;10.300427065806442;10.300427039017839;1e-05;0.006587057081417421;2.711870795555329;2.7118707908673234
365;0.006523527058490207;9.806683272458194;9.80668324834845;1e-05;0.006531529861052384;2.787425015749556;2.787425012400981
366;0.0066494790763918605;9.531892655940538;9.531892642546236;1e-05;0.00672322813567988;2.7243168554948958;2.724316864201192
367;0.006978825796814112;9.319673597142938;9.319673564996613;1e-05;0.006936349304330148;2.6845499906647072;2.6845499866464166
368;0.007055406584247445;8.473563898815199;8.473563928282664;1e-05;0.007398419621076142;2.6411681972192915;2.641168177797553
369;0.0070240108788097175;8.900068660800377;8.9000686795524;1e-05;0.007124477029474599;2.6816751514927724;2.6816751568504933
370;0.00688648558734508;9.991910353135527;9.991910412070457;1e-05;0.006919604945886001;2.6004333402333635;2.600433338893933
371;0.006755485633660233;9.318926961234446;9.318926918372679;1e-05;0.006845855907526579;2.612589637884933;2.6125896452517994
372;0.00675425444091304;9.776605930221216;9.776605922184633;1e-05;0.006753761933467696;2.784384560718965;2.7843845500035234
373;0.006640860648679264;10.047014651673564;10.047014584702053;1e-05;0.006512200015105224;2.7214282094762567;2.7214281920636636
374;0.006405085346169686;9.120309342159315;9.120309320728431;1e-05;0.006306712274973312;2.711974995859553;2.7119749945201232
375;0.006402376714800851;9.337019397971336;9.337019397971336;1e-05;0.006408778950572014;2.6399637788869024;2.639963778217187
376;0.006424045886090967;9.59314477309752;9.593144815959288;1e-05;0.006151826989449812;2.735885243737296;2.735885241058435
377;0.00624958448781726;9.85943213473545;9.859432121341149;1e-05;0.006247737669919649;2.684871263718337;2.6848712523331804
378;0.0063509124571855145;9.739333495665132;9.739333466197667;1e-05;0.006367287431121542;2.6497666902756425;2.649766695633363
379;0.0064592582613146035;8.877400516124254;8.877400500051092;1e-05;0.006549259213458621;2.6230084581321544;2.623008459471585
380;0.006748467762274354;9.60414773694585;9.60414780659622;1e-05;0.006497794908753941;2.577049664567026;2.577049672603607
381;0.006557754471144649;9.824430468377102;9.824430468377102;1e-05;0.006248476360453649;2.6421358504991854;2.6421358531780457
382;0.006079924732362956;9.663368945711115;9.663368948389975;1e-05;0.005949417249498407;2.715356024463525;2.7153560217846646
383;0.005938828938504618;10.01181454337045;10.01181460230538;1e-05;0.006062318539518988;2.637882038448634;2.6378820344303433
384;0.006094699170900865;9.885937497856911;9.885937505893493;1e-05;0.006185808150997657;2.7794560435112943;2.7794560569055964
385;0.006261773376066363;9.539805090829228;9.539805122975553;1e-05;0.006347711302674888;2.757154989778326;2.757154992457186
386;0.006359777088915364;9.621660082527761;9.621660071812318;1e-05;0.006232593904427263;2.7345485218455283;2.7345485245243886
387;0.006335891751844561;9.10192231113991;9.101922345965097;1e-05;0.006254016819378633;2.7173568037118803;2.7173568184456127
388;0.006355714126165663;9.703143248397312;9.70314322964529;1e-05;0.0064437451427069945;2.7101471176308194;2.710147116291389
389;0.006391172778656643;9.620960182018495;9.620960141835587;1e-05;0.006954324839825041;2.629129950919848;2.629129950919848
390;0.006638028904837504;10.407485576158159;10.407485552048415;1e-05;0.006737263805201549;2.755760814366716;2.7557608264215876
391;0.006553075919869576;9.1568346264657;9.156834669327468;1e-05;0.006590873840149869;2.721530235215519;2.7215302245000776
392;0.006269529974611288;9.336361910519974;9.336361931950858;1e-05;0.006569697139680051;2.6832230841175893;2.6832230888055952
393;0.006361500773411454;8.886443336358232;8.886443314927348;1e-05;0.006587549609791362;2.6932599651679565;2.6932599537827997
394;0.006180514026893659;9.972502279817387;9.972502306605993;1e-05;0.006138283748891246;2.605728032883633;2.6057280369019242
395;0.006108734908440475;9.421036805999414;9.421036822072576;1e-05;0.006470954715368453;2.7247136978620894;2.724713696522659
396;0.006318408687169967;10.208924612302459;10.208924649806505;1e-05;0.006081771545028419;2.6978186154633423;2.6978186141239124
397;0.0062282846591780695;8.74291077624546;8.742910749456856;1e-05;0.006203168150288671;2.6997862330983193;2.699786230419459
398;0.006140623058537754;10.414383556065934;10.414383510525306;1e-05;0.006227915321759293;2.747053715620148;2.7470537343721713
399;0.006137668165598023;9.114465515265303;9.114465493834421;1e-05;0.006218558177351952;2.607080144828625;2.607080147507485
400;0.006138037529177545;9.352317220709297;9.352317258213343;1e-05;0.006181745188247957;2.636256827397293;2.636256820700142
401;0.006208585423490639;9.332133769989014;9.332133796777619;1e-05;0.006308928451218297;2.5808428659867704;2.580842870005061
402;0.006123755556227786;9.947931493266244;9.94793152005485;1e-05;0.006078570421910688;2.7683999632181746;2.7683999565210233
403;0.0059432612700659904;8.983212366532744;8.983212369211603;1e-05;0.006032154084382097;2.58148687207297;2.581486884127842
404;0.005930949253647515;9.064523099513536;9.064523112907839;1e-05;0.0058498129803226905;2.607904424158375;2.6079044107640725
405;0.006164754610090108;9.056226457102914;9.056226443708614;1e-05;0.006498410507743613;2.65590799524543;2.6559079939059997
406;0.006553075914637426;8.961648941040039;8.96164894907662;1e-05;0.006280364521015226;2.678777643134085;2.6787776284003524
407;0.006356822232600678;9.020206140668204;9.020206137989344;1e-05;0.006192087326617388;2.6262255371286627;2.6262255451652443
408;0.0067430504943045335;9.044995101650109;9.044995173979341;1e-05;0.00653029867353734;2.5759253729595226;2.575925379656674
409;0.00659641425198551;9.699890032243193;9.699890002775728;1e-05;0.006263866418909826;2.593048154638055;2.5930481613352057
410;0.0063458645057058735;9.310521731215916;9.310521779435405;1e-05;0.0061879012200018665;2.66750528705254;2.6675052803553894
411;0.006482158641048362;9.890769797764467;9.89076981115877;1e-05;0.006260049707266722;2.6282452010036854;2.6282452083705516
412;0.006386371088747898;9.13628186804525;9.136281803752599;1e-05;0.006488930266559794;2.781526948628801;2.781526948628801
413;0.006599492252166017;8.88343090689584;8.883430853318632;1e-05;0.006599615369871092;2.629701114772411;2.6297011067358294
414;0.006525620101333669;9.61141824990176;9.611418279369225;1e-05;0.006506782684349612;2.735997510760018;2.7359975187965992
415;0.00657511440764987;9.450648015804505;9.450648026519946;1e-05;0.006480188721142123;2.69242653150237;2.6924265214566434
416;0.0065720364493265584;9.330504808533057;9.33050481656964;1e-05;0.006497918021226867;2.6139283849951926;2.6139283890134832
417;0.0064202291849121615;9.1012241505505;9.10122409429443;1e-05;0.006228407813508189;2.697211029824246;2.697211035181967
418;0.006229146514506487;9.010584742835398;9.010584718725655;1e-05;0.005955819532358914;2.533543831176972;2.5335438325164024
419;0.006162907802656795;9.001809015702666;9.00180898087748;1e-05;0.006053823260904363;2.5549894651670133;2.554989449093851
420;0.006041511234021589;9.319865366046349;9.319865358009768;1e-05;0.006066873999249735;2.544521598333723;2.544521592976002
421;0.006229023381104965;8.577613703320536;8.577613710017687;1e-05;0.005976996222364433;2.612807187471497;2.6128071961777932
422;0.006382800602050645;9.689659608883805;9.689659627635827;1e-05;0.0061412386418309775;2.714076218980082;2.7140762163012213
423;0.006341678414786799;9.117680766609277;9.117680797416172;1e-05;0.006063919106310003;2.680859277757366;2.680859283115087
424;0.006345495173519247;9.09617426957977;9.096174288331792;1e-05;0.006361131451689125;2.5615151651789634;2.561515161160673
425;0.006285781794217195;9.288788575804636;9.288788591877799;1e-05;0.006234440664771233;2.609064374077186;2.609064374746901
426;0.006323702884524056;9.43335406431991;9.433354050925608;1e-05;0.006096669096039252;2.6206439211127464;2.620643925800752
427;0.006202183192951626;9.204491754596154;9.204491757275013;1e-05;0.006138160657346918;2.5665753919087098;2.5665754026241516
428;0.006500011105927524;9.147237000840434;9.1472370437022;1e-05;0.006472062795642722;2.617529649413034;2.6175296547707547
429;0.006718057066495164;9.03512716293335;9.035127130787025;1e-05;0.00660478641812721;2.524858103039559;2.5248581090669955
430;0.00683342076293873;9.26065090800939;9.260650905330529;1e-05;0.006789466831833124;2.562034222517121;2.5620342131411094
431;0.006852135025592667;9.108408796653318;9.108408791295599;1e-05;0.006831327699166671;2.6727306173088845;2.672730615969454
432;0.006898674491290631;9.264553279019474;9.264553304468647;1e-05;0.006883038207888603;2.527595556184147;2.5275955695784496
433;0.006809412297698554;9.245593700516089;9.245593740698997;1e-05;0.006736032638615102;2.5997244521473233;2.599724450807893
434;0.006794022239242377;9.411676599738303;9.411676658673233;1e-05;0.006694171734656511;2.573092954882075;2.573092936130052
435;0.006836375624485565;8.943712931000784;8.943712944395086;1e-05;0.0066180833971148795;2.5794972589846408;2.57949728242467
436;0.006650833392076278;8.827203019281452;8.827202979098544;1e-05;0.006455687795545948;2.623683208160186;2.623683206820756
437;0.006642215011453026;8.700729098212854;8.70072907678197;1e-05;0.006746497831903816;2.5898777701881492;2.589877780903591
438;0.0068440090843968175;10.05869075421537;10.058690719390183;1e-05;0.006853489341277085;2.7116746621185475;2.7116746500636753
439;0.006769275109628948;10.080656445428227;10.080656432033924;1e-05;0.006707222473001882;2.673785876692011;2.67378586865543
440;0.006624239434100939;9.615061864424288;9.615061912643775;1e-05;0.006531037395464235;2.596665433283602;2.596665427925881
441;0.00656046313913853;8.704765346612824;8.704765290356754;1e-05;0.00685398183302598;2.6694231622674494;2.6694231582491583
442;0.006744774142175578;8.973314751400038;8.973314724611432;1e-05;0.0069699611232270685;2.556461097819082;2.556461091791646
443;0.006853735592383682;8.310388629356128;8.31038859051265;1e-05;0.0070144075303851215;2.668246758118104;2.668246763475825
444;0.0067999320251218385;9.553033100085312;9.553033075975568;1e-05;0.006659821199064844;2.4904389943969383;2.4904389903786477
445;0.006614266664543179;9.420896200651534;9.420896157789766;1e-05;0.006656004461260994;2.552188405829869;2.552188406499584
446;0.0064212141213206095;9.355067858535252;9.355067879966136;1e-05;0.006375659628656138;2.5710408165213767;2.571040807145365
447;0.006323825976068384;9.846134102746342;9.846134118819505;1e-05;0.006295015852312359;2.6272350978315546;2.6272351112258567
448;0.006186546888621001;8.401248890362428;8.401248909114452;1e-05;0.006334168098741368;2.5037824752625455;2.5037824752625455
449;0.0063501737300264705;9.01092711995157;9.010927111914988;1e-05;0.006174358000371898;2.5751707855235324;2.5751707922206837
450;0.0064729246143460945;9.147267880064717;9.14726789078016;1e-05;0.006477110726193765;2.5762025626857628;2.576202564025193
451;0.006644308028135742;8.752696109621713;8.752696116318864;1e-05;0.006884638769447469;2.57169454017382;2.5716945495498313
452;0.006980672557158082;8.76181825894988;8.761818269665321;1e-05;0.007139497734815552;2.5952704863601856;2.5952704917179066
453;0.007050481792330072;9.142804423075043;9.14280446861567;1e-05;0.007109579488928063;2.668315675151482;2.6683156537205988
